Q5,Q52,Q53,Q18,Q27,Q6,Q11,Q19,Q20,Q15,Q21,Q22_1,Q22_2,Q23,Q29,Q33,Q34_1,Q34_2,Q34_3,Q35_1,Q35_2,Q35_3,Q35_4,Q35_5,Q35_6,Q36_1,Q36_2,Q36_3,Q36_4,Q36_5,Q36_6,Q36_7,Q37_1,Q37_2,Q37_3,Q37_4,Q38_1,Q38_2,Q38_3,Q38_4,Q41,Q42,Q43,StartDate,anon_instructor_id,anon_university_id,ResponseId,pre_survey_id,post_survey_id
semester,Fall,,First year (introductory) lab,Calculus-based,09/01/2018,Extra credit for completion,300,9,PhD granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/08/2018 13:42,17,14,R_308nY3IcQisBgGV,d6hKxaXsj1k5yeh,56j69qP6F7hA0Xr
semester,Fall,,Beyond the first year lab,,08-29-2018,Credit for completion (like an assignment),6,1,Master's granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/08/2018 08:07,48,39,R_Z2IWawPFRf5SWwV,a44oFr7lmorCkg5,e4f0ejMjeUehUqN
semester,Fall,,Beyond the first year lab,,09/09/2018,Credit for completion (like an assignment),40,2,PhD granting institution,2,3,1,5,,Develop lab skills.,Rarely,Sometimes,Sometimes,Sometimes,Sometimes,Always,Sometimes,Always,Always,Always,Always,Always,Always,Often,Rarely,Often,Rarely,Rarely,Always,Sometimes,Sometimes,Never,Always,Rarely,10,10,5,20/08/2018 09:29,122,1,R_3MRnzYDK5U5AgVk,ai2UA8FiFJvaLnD,cvF4UjA1HxBO5nL
semester,Fall,,Beyond the first year lab,,09/04/2018,Credit for completion (like an assignment),5,1,Master's granting institution,1,2,3,0,,Reinforce physics concepts.,Always,Always,Rarely,Never,Never,Rarely,Often,Often,Always,Always,Always,Sometimes,Sometimes,Always,Sometimes,Sometimes,Always,Always,Always,Often,Never,Always,Always,Rarely,8,15,0,20/08/2018 09:36,123,39,R_10NHBljDPe7TFUl,dbrVRfEbYvWsBUN,8Ap6zkHwXrCo1zT
semester,Fall,,Beyond the first year lab,,09/07/2018,Credit for completion (like an assignment),12,1,4 year college,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/08/2018 10:01,33,27,R_2XaEsHFVhwJI6h2,dh9SXlxrBAvbDCd,6lnkYngLqESWofz
semester,Fall,,First year (introductory) lab,Algebra-based,09/07/2018,Credit for completion (like an assignment),54,3,4 year college,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/08/2018 10:18,33,27,R_2rTROEVkJQOUbjD,3mXO3DPNmq47Cm1,bqGyERg0WH4ikHH
semester,Fall,,First year (introductory) lab,Algebra-based,09-19-2018,Extra credit for completion,800,40,PhD granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/08/2018 12:06,124,10,R_24jW6tfym31WMkl,9NRhQBUQltRD2AZ,1LnEccC8vnP6JO5
semester,Fall,,First year (introductory) lab,Algebra-based,09-19-2018,Extra credit for completion,350,18,PhD granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/08/2018 12:05,125,10,R_1lzbrJkolm1oCfs,bD674h9R9kdahUx,4Vqw8P1jzDlk6vb
semester,Fall,,Beyond the first year lab,,09/06/2018,Credit for completion (like an assignment),42,4,PhD granting institution,01-Feb,2.5,0.5,0.5,,Develop lab skills.,Often,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Always,Sometimes,Sometimes,Rarely,Rarely,Sometimes,Rarely,Sometimes,Sometimes,Sometimes,Often,Often,Rarely,Often,Often,Never,6,10,2,20/08/2018 12:54,126,98,R_29s6QwrPZLxbX8K,4Z4cHYTzVWvBMrz,02ism7TmZxqVBOd
semester,Fall,,First year (introductory) lab,Algebra-based,09-15-2018,Credit for completion (like an assignment),254,11,PhD granting institution,2,3,0,0,"Traditional guided labs,Modeling Instruction,I.S.L.E. Physics",Both about equally.,Sometimes,Sometimes,Sometimes,Never,Sometimes,Never,Rarely,Rarely,Always,Rarely,Sometimes,Never,Never,Sometimes,Rarely,Never,Rarely,Never,Sometimes,Sometimes,Never,Never,Always,Never,30,12,0,20/08/2018 13:11,126,98,R_2TTuzwdhefZFQIe,bBNDPlS1Hx7ifXL,bEj8EIUMeTuD19X
semester,Fall,,First year (introductory) lab,Calculus-based,08-31-2018,Extra credit for completion,55,4,Master's granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/08/2018 19:13,102,39,R_3maZMHs6FDtak9a,2gTUKOqPxM4TNUp,26rsqCONL0FVlul
semester,Fall,,First year (introductory) lab,Calculus-based,08-31-2018,Credit for completion (like an assignment),40,6,Master's granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/08/2018 06:57,62,39,R_1mt05kOEDd4XCLN,8Dq8intQ2EEVf9j,1KQvnTEVY5VWpjn
semester,Fall,,Beyond the first year lab,,09-14-2018,Credit for completion (like an assignment),160,3,4 year college,04-May,6,0,3,,Develop lab skills.,Often,Often,Always,Sometimes,Often,Sometimes,Often,Often,Often,Often,Often,Often,Sometimes,Often,Always,Often,Always,Often,Always,Often,Often,Always,Always,Sometimes,5,5,6,21/08/2018 11:49,127,99,R_2aFyJwd0whHOdcY,6riJxroeYagWbzv,8oXcSQAKijkZY5n
semester,Fall,,First year (introductory) lab,Calculus-based,08-31-2018,Credit for completion (like an assignment),220,15,Master's granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/08/2018 13:52,114,89,R_3Pdh3EBRKjZXAji,81yc4QxicIUpB3L,9S3nbdvdg5hjC7j
semester,Fall,,First year (introductory) lab,Calculus-based,08-31-2018,Credit for completion (like an assignment),80,4,Master's granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/08/2018 14:04,114,89,R_21ciyoBuIhJSnas,07h0EDUf7TJ8Itf,cOOCDzS8AGqFXb7
semester,Fall,,First year (introductory) lab,Algebra-based,09/09/2018,Credit for completion (like an assignment),240,10,PhD granting institution,2,3,3,0,Other,Develop lab skills.,Sometimes,Sometimes,Always,Always,Always,Always,Always,Always,Always,Often,Often,Often,Often,Always,Often,Always,Sometimes,Rarely,Always,Always,Always,Always,Sometimes,Rarely,5,0,11,21/08/2018 15:09,96,77,R_1NriTVDxbhQqxBZ,0DolWumNYqcOwQJ,8DotWMVYJZ1cclv
semester,Fall,,First year (introductory) lab,Calculus-based,09/08/2018,Credit for completion (like an assignment),600,38,PhD granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/08/2018 08:26,1,1,R_xlqjUWCfUOQ83JL,1MTN7YJPVjH7BlP,es8NsQfLaSowVgN
semester,Fall,,Beyond the first year lab,,08-31-2018,Credit for completion (like an assignment),12,1,Master's granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/08/2018 13:53,67,54,R_2qC08lNZ7VNwvGB,cXZyW38qUDqc15r,d07DQ6DgQO32Rgx
semester,Fall,,First year (introductory) lab,Calculus-based,08-31-2018,Credit for completion (like an assignment),56,2,Master's granting institution,1,3,4,1,Traditional guided labs,Both about equally.,Often,Sometimes,Sometimes,Rarely,Never,Never,Never,Sometimes,Always,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Rarely,Rarely,Always,Sometimes,Always,Always,Never,Always,Never,Never,11,11,11,22/08/2018 14:36,128,39,R_3yjT1nUK7E2wpcR,2aeLphGUHTcY0Rv,cvHHWjnIhnS6MCN
semester,Fall,,Beyond the first year lab,,08-31-2018,Credit for completion (like an assignment),20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/08/2018 14:45,60,100,R_2rw0y8CmNBDd9y5,ewYkPJVzvdem4o5,0qWqoecb9HifPAF
semester,Fall,,Beyond the first year lab,,09/03/2018,Credit for completion (like an assignment),24,1,4 year college,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/08/2018 18:47,129,101,R_2dFsEs1dt7bJjto,0MlI4OMABxf9v1P,2fyUHNEjCpWg0bb
semester,Fall,,First year (introductory) lab,Calculus-based,09-29-2018,Credit for completion (like an assignment),50,3,4 year college,2,3,3,0,Traditional guided labs,Both about equally.,Sometimes,Sometimes,Rarely,Rarely,Sometimes,Often,Often,Often,Always,Often,Often,Always,Often,Often,Sometimes,Always,Always,Always,Always,Often,Never,Always,Rarely,Never,6,6,0,27/08/2018 05:06,37,31,R_3m8lSFOHrlujXCL,8uiRYmMtlGBi4ux,e5M2klWJGFoAbhH
semester,Fall,,First year (introductory) lab,Calculus-based,09-29-2018,Credit for completion (like an assignment),50,3,4 year college,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27/08/2018 05:12,37,31,R_3Ez1BcYBL1lpCKB,eKInEcwE5yCbvdb,4H0a8Xxg2xlgB3T
semester,Fall,,Beyond the first year lab,,08-31-2018,Extra credit for completion,5,1,PhD granting institution,0,6,0,2,,Both about equally.,Sometimes,Sometimes,Sometimes,Rarely,Sometimes,Often,Sometimes,Often,Sometimes,Rarely,Sometimes,Rarely,Sometimes,Often,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Often,Sometimes,Rarely,8,15,4,24/08/2018 13:41,130,102,R_1I6tJtO2XifYzKN,3Ei5U2PEeS3LsAl,bqERv0FRYsETWVT
semester,Fall,,First year (introductory) lab,Algebra-based,09/10/2018,Credit for completion (like an assignment),80,5,2 year college,1,2,3,0,I.S.L.E. Physics,Develop lab skills.,Sometimes,Sometimes,Sometimes,Rarely,Often,Sometimes,Often,Always,Always,Often,Often,Sometimes,Sometimes,Often,Sometimes,Sometimes,Always,Often,Always,Often,Never,Often,Never,Never,8,0,12,29/08/2018 12:14,131,103,R_2pX2KPgfWGfNGNK,cTtXK156BvbtIfX,3jxjQQUrDEk6RHD
semester,Fall,,First year (introductory) lab,Algebra-based,09/11/2018,No incentive,50,4,4 year college,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/08/2018 12:59,92,73,R_Z2h8GVl5HcUMTw5,8kdbsWfiSLlYou1,4ZpC0EHJJpsLZsh
semester,Fall,,Beyond the first year lab,,09/03/2018,Credit for completion (like an assignment),50,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31/08/2018 07:20,30,24,R_306S8NJ6XTCAzp1,0D8b3eq6W52zEtD,1XtJ5vPVrvAW8YZ
semester,Fall,,Beyond the first year lab,,09/08/2018,Credit for completion (like an assignment),20,2,PhD granting institution,02-Mar,6,0,0.5,,Develop lab skills.,Rarely,Rarely,Often,Often,Often,Always,Often,Always,Always,Always,Always,Sometimes,Often,Always,Sometimes,Sometimes,Sometimes,Rarely,Often,Sometimes,Often,Rarely,Always,Sometimes,12,8,5.5,30/08/2018 08:56,133,98,R_RRJcHqWgYyk9tC1,00KRiRH91SoGB3T,3KMqKNaAs53eayN
semester,Fall,,First year (introductory) lab,Calculus-based,09/10/2018,Credit for completion (like an assignment),203,2,PhD granting institution,1,2,3,0,Traditional guided labs,Reinforce physics concepts.,Often,Often,Never,Never,Rarely,Never,Never,Sometimes,Always,Often,Often,Never,Rarely,Always,Never,Never,Often,Often,Sometimes,Sometimes,Never,Never,Never,Never,13,12,1,03/09/2018 11:02,89,16,R_24vcTtAp087C2zm,09i74kv11DArbKt,cBeq0Y2fdJwQRP7
semester,Fall,,First year (introductory) lab,Calculus-based,09/10/2018,Credit for completion (like an assignment),194,2,PhD granting institution,1,2,3,0,Traditional guided labs,Reinforce physics concepts.,Often,Often,Never,Never,Rarely,Never,Never,Sometimes,Always,Often,Often,Never,Rarely,Always,Never,Never,Often,Often,Sometimes,Sometimes,Never,Never,Never,Never,13,12,1,03/09/2018 11:02,134,16,R_1exXHNqZu3YnxjT,ez02l6LScGP21s9,bQ3Blx3deLuXfq5
semester,Fall,,First year (introductory) lab,Calculus-based,09/11/2018,Extra credit for completion,600,6,4 year college,1,3,4,2,Traditional guided labs,Reinforce physics concepts.,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Always,Sometimes,Rarely,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,11,11,11,04/09/2018 13:15,140,39,R_sSZAm2wxbrqFPTb,eaNN09UUAQZp8oZ,d52Qv06pubGOIm1
semester,Fall,,First year (introductory) lab,Calculus-based,09/06/2018,Extra credit for completion,58,10,Master's granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/09/2018 14:02,101,39,R_1GynmWyTOKC7z1l,8uFaofjzFn2aJ1j,bjTceRWuOipTDsV
semester,Fall,,Beyond the first year lab,,09-16-2018,Credit for completion (like an assignment),37,1,PhD granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/09/2018 21:20,34,28,R_2qn5uhErlAMVfRF,3PN2LabhfuLY4W9,4TQGUPd7nOrfvsV
semester,Fall,,Beyond the first year lab,,09-15-2018,Credit for completion (like an assignment),63,2,PhD granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/09/2018 10:41,34,28,R_2CKBVFsH7pY82t5,3e05oMb7u3GMBGR,9pKbTmwmBqVUgQd
semester,Fall,,First year (introductory) lab,Calculus-based,09-18-2018,Credit for completion (like an assignment),250,6,PhD granting institution,1,2,2.5,0,Traditional guided labs,Both about equally.,Often,Often,Sometimes,Never,Rarely,Never,Never,Sometimes,Always,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Rarely,Rarely,Often,Sometimes,Often,Often,Never,Never,Never,Never,5,5,0,10/09/2018 07:22,142,96,R_1GZw7UhW5RAZZvQ,d0ap9eCEhZ0roY5,8eMfXrQnjkzjooJ
semester,Fall,,First year (introductory) lab,Algebra-based,09-16-2018,Credit for completion (like an assignment),40,2,PhD granting institution,3,3,0,0,Other,Develop lab skills.,Often,Often,Often,Rarely,Rarely,Never,Never,Sometimes,Often,Often,Often,Often,Often,Often,Rarely,Rarely,Often,Sometimes,Often,Rarely,Often,Always,Always,Sometimes,10,10,1,10/09/2018 08:46,143,107,R_1LqvM2RufZwsjXm,4IsWVRLMFtffgyx,eDltAoeLIqcjg8t
semester,Fall,,First year (introductory) lab,Calculus-based,09-16-2018,Credit for completion (like an assignment),568,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/09/2018 12:00,32,26,R_3NyOzpCQCTjen7Y,0D83uNRTndHPhA1,4Vd51WOoBibpIl7
semester,Fall,,First year (introductory) lab,Calculus-based,09/10/2018,No incentive,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/09/2018 12:51,32,26,R_1Nncl8SORTUmorS,77HGSX0jcIBsnRj,6LkNkJtDeXPzZcx
semester,Fall,,First year (introductory) lab,Calculus-based,09-20-2018,Credit for completion (like an assignment),60,6,PhD granting institution,3,2,2.5,1,Other,Both about equally.,Often,Often,Often,Often,Often,Sometimes,Sometimes,Sometimes,Always,Often,Often,Often,Often,Often,Sometimes,Sometimes,Often,Often,Often,Often,Sometimes,Sometimes,Rarely,Sometimes,4,4,6,11/09/2018 08:41,142,96,R_qOfRAkqL7swb6wx,5u2Fzh7D7ZJclOR,0CUro4rQitmcrCR
quarter,,Fall,Beyond the first year lab,,10/03/2018,Credit for completion (like an assignment),13,1,4 year college,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/09/2018 08:17,79,66,R_3jVS5szNL8LROhb,agHMPICn0hg9tFX,6RsgN4YsISMLwih
quarter,,Fall,Beyond the first year lab,,10/03/2018,Credit for completion (like an assignment),9,1,4 year college,1,4,2,0,,Develop lab skills.,Sometimes,Rarely,Often,Rarely,Rarely,Sometimes,Rarely,Always,Always,Rarely,Rarely,Rarely,Rarely,Rarely,Sometimes,Always,Sometimes,Sometimes,Rarely,Rarely,Never,Always,Always,Rarely,8,10,0,12/09/2018 08:30,79,66,R_1jy5bRnWN8lU22J,cMbkY3BoHggLaKx,bx7ZQCOVgNZX79j
semester,Fall,,First year (introductory) lab,Algebra-based,09-22-2018,Credit for completion (like an assignment),150,6,2 year college,2,3,3,0,Traditional guided labs,Both about equally.,Sometimes,Sometimes,Sometimes,Never,Never,Never,Never,Rarely,Always,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Rarely,Rarely,Sometimes,Sometimes,Often,Often,Never,Never,Never,Never,6,6,0,13/09/2018 12:18,142,96,R_2UbUwV5gRzjrWNV,1U1ELvhzW6gi7sx,eERjRXrpnP5CRk9
quarter,,Fall,Beyond the first year lab,,10/01/2018,Credit for completion (like an assignment),35,2,PhD granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/09/2018 13:48,41,34,R_2SDACe6cAQp6hvS,0VXtpdL3LGizNc1,ealhhCBRpjCsafb
quarter,,Fall,First year (introductory) lab,Calculus-based,09-18-2018,Credit for completion (like an assignment),203,8,2 year college,1,3.5,3.5,0,"Traditional guided labs,Modeling Instruction,I.S.L.E. Physics,SCALE-UP,Other",Both about equally.,Sometimes,Often,Rarely,Rarely,Sometimes,Sometimes,Sometimes,Often,Always,Often,Sometimes,Rarely,Rarely,Often,Sometimes,Sometimes,Always,Often,Often,Often,Rarely,Often,Rarely,Never,14,11,1.5,15/09/2018 10:39,46,38,R_ugfas1erwZNeYAV,cCox0BIdTYPlddj,e4fkUJnUGSmMB6d
quarter,,Fall,First year (introductory) lab,Algebra-based,10/04/2018,Credit for completion (like an assignment),70,3,4 year college,2,2,4,0,Traditional guided labs,Both about equally.,Often,Often,Often,Rarely,Sometimes,Never,Sometimes,Often,Often,Often,Sometimes,Rarely,Rarely,Often,Sometimes,Rarely,Sometimes,Sometimes,Often,Often,Never,Often,Rarely,Never,7,7,0,16/09/2018 10:02,99,36,R_22GoOpHX9CmDXCV,dasaTqung9GANJH,56K0bV7HF6wG5c9
semester,Fall,,First year (introductory) lab,Algebra-based,10-15-2018,No incentive,180,1,PhD granting institution,5,3,1,0,Traditional guided labs,Develop lab skills.,Often,Often,Rarely,Never,Rarely,Rarely,Rarely,Sometimes,Always,Rarely,Never,Rarely,Never,Often,Sometimes,Often,Always,Always,Sometimes,Never,Never,Sometimes,Always,Rarely,14,20,1,19/09/2018 03:33,144,108,R_2qC3aPt6kbU7plU,6LhSc6mLXciUxgN,41nlfWAA4Rp6pvf
quarter,,Fall,First year (introductory) lab,Algebra-based,10/01/2018,Credit for completion (like an assignment),300,13,PhD granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/09/2018 13:17,108,85,R_24JgBvSSh8Yvy3D,8hV5IfWt5kwjgMJ,036otO6rzCXu6up
quarter,,Fall,First year (introductory) lab,Algebra-based,10/01/2018,Credit for completion (like an assignment),113,5,PhD granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/09/2018 13:21,108,85,R_3Oj2CM14Y4voaOG,8k9DgaFPYnkGHLn,3s0L5ztFqt8Pl8F
quarter,,Fall,First year (introductory) lab,Algebra-based,10/01/2018,Credit for completion (like an assignment),83,4,PhD granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/09/2018 13:23,108,85,R_2bPNPShGL1Ez6nh,3aWD1DCM5IqBXU1,bQocNnvoYuGTPIp
quarter,,Fall,First year (introductory) lab,Calculus-based,10/01/2018,Credit for completion (like an assignment),413,18,PhD granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/09/2018 13:24,108,85,R_3QDaRh0QYfU9TxK,3scq3Lugl5QdmER,01lNTCoyXO8Z1rf
quarter,,Fall,First year (introductory) lab,Calculus-based,10/01/2018,Credit for completion (like an assignment),42,2,PhD granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/09/2018 13:28,108,85,R_2AL8Uf5svLDGtZu,0oZu9GuKHJSZ3kV,9tSzR1Xy3QpfEUJ
quarter,,Fall,First year (introductory) lab,Calculus-based,10/01/2018,Credit for completion (like an assignment),196,8,PhD granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/09/2018 13:36,108,85,R_3MsXxV7Oeix2dh8,0iwqtbGR8HtApz7,1yOXWVroKol7yzr
quarter,,Fall,First year (introductory) lab,Calculus-based,10/01/2018,Credit for completion (like an assignment),198,8,PhD granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/09/2018 13:38,108,85,R_3FIJKJl1fiDzzrY,4H3Fa4KgXkwE5Q9,eIJ73NQK8eQrljv
quarter,,Fall,First year (introductory) lab,Calculus-based,10/01/2018,Credit for completion (like an assignment),144,6,PhD granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/09/2018 13:40,108,85,R_4JHo82cbd2CPSdr,5hdIOnYfTB4lrJH,e3XFwraM9uCYxOl
quarter,,Fall,First year (introductory) lab,Calculus-based,10/01/2018,Credit for completion (like an assignment),144,6,PhD granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/09/2018 13:41,108,85,R_2RNT0ysAQAacOLj,cFMC8J2r9OEmtkp,3EIDT2pVinxLLCd
quarter,,Fall,First year (introductory) lab,Calculus-based,10/01/2018,Credit for completion (like an assignment),148,6,PhD granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/09/2018 13:42,108,85,R_d5VISAg1S2UH6dX,4YqQrGyLCJejnUx,eQXVIxeALaJyQDP
quarter,,Fall,First year (introductory) lab,Calculus-based,10/01/2018,Credit for completion (like an assignment),135,6,PhD granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/09/2018 13:44,108,85,R_12gJZ7HPjtPxAR0,eypZDRtsfjZ66Q5,bKhKGQfwNIdzrZb
quarter,,Fall,Beyond the first year lab,,10-16-2018,Credit for completion (like an assignment),64,4,PhD granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/09/2018 11:30,95,76,R_cXUauVvcOBY4D5f,bmGKddn5lBLVjpj,020CHD3KQHVD5aZ
quarter,,Fall,First year (introductory) lab,Calculus-based,10/08/2018,Extra credit for completion,115,8,Master's granting institution,1,2,4,0,Traditional guided labs,Develop lab skills.,Often,Rarely,Rarely,Sometimes,Sometimes,Never,Sometimes,Sometimes,Always,Rarely,Rarely,Never,Never,Sometimes,Never,Rarely,Often,Sometimes,Always,Sometimes,Never,Always,Always,Never,8,10,0,21/09/2018 07:02,145,109,R_33DRVlIn6lp0Wob,8HcouWhKCRMeZlX,bmgEH1gFwpkZpYh
quarter,,Fall,Beyond the first year lab,,10-22-2018,Credit for completion (like an assignment),114,6,PhD granting institution,1,4,3,0,,Reinforce physics concepts.,Always,Rarely,Rarely,Never,Never,Never,Rarely,Rarely,Never,Never,Rarely,Never,Never,Never,Never,Sometimes,Often,Often,Often,Sometimes,Never,Always,Sometimes,Never,6,6,0,20/09/2018 14:01,95,76,R_WqXAY76A1N4nsyd,42Et56z1FEzHZlj,5dUIJW010Jjhjg1
quarter,,Fall,First year (introductory) lab,Calculus-based,10-22-2018,Credit for completion (like an assignment),380,19,PhD granting institution,1,4,3,0,Traditional guided labs,Reinforce physics concepts.,Always,Rarely,Rarely,Never,Never,Never,Sometimes,Never,Always,Never,Never,Never,Never,Never,Rarely,Sometimes,Sometimes,Sometimes,Often,Often,Never,Always,Sometimes,Never,6,6,0,21/09/2018 12:11,95,76,R_3FKiiJpdlVVXQMZ,8xlGLS7mCtF5XmJ,79w5tJw3nfliNMN
quarter,,Fall,First year (introductory) lab,Calculus-based,10-22-2018,Credit for completion (like an assignment),100,8,PhD granting institution,1,4,3,0,Traditional guided labs,Reinforce physics concepts.,Always,Rarely,Rarely,Never,Rarely,Rarely,Sometimes,Rarely,Always,Never,Never,Never,Never,Never,Sometimes,Sometimes,Often,Often,Often,Often,Never,Always,Never,Never,6,6,0,24/09/2018 12:58,95,76,R_788W3MVfjxJZSDf,6FjDrqJqUT9waEJ,71VH730wEyNxdYN
quarter,,Fall,First year (introductory) lab,Algebra-based,10/01/2018,Credit for completion (like an assignment),75,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/09/2018 13:05,42,35,R_3EirIuGPYGGsVs2,6rQcfR2ExcXecHr,0r2s3ZCYDgiJqMR
semester,Fall,,First year (introductory) lab,Algebra-based,10-15-2018,No incentive,150,1,PhD granting institution,4,3,1,0,Traditional guided labs,Develop lab skills.,Often,Often,Rarely,Never,Rarely,Rarely,Rarely,Sometimes,Always,Rarely,Never,Rarely,Never,Often,Often,Often,Always,Always,Sometimes,Never,Never,Sometimes,Always,Rarely,14,20,1,27/09/2018 02:18,144,108,R_1QhDQydRhhTHQl8,5doWMSl30K8BnCd,cBgggNQznaNv2zr
quarter,,Fall,First year (introductory) lab,Algebra-based,11/05/2018,Credit for completion (like an assignment),35,3,PhD granting institution,1,2,3,0,I.S.L.E. Physics,Develop lab skills.,Sometimes,Often,Often,Often,Often,Often,Sometimes,Sometimes,Often,Rarely,Sometimes,Rarely,Rarely,Rarely,Often,Sometimes,Often,Rarely,Often,Sometimes,Often,Rarely,Always,Never,2,4,0,01/10/2018 14:45,95,76,R_11WK6SztPSc364Z,8A0jpp286iGDH1z,3Red9gqe6QzBp9r
semester,Spring,,Beyond the first year lab,,01-14-2019,Credit for completion (like an assignment),20,1,4 year college,2,3,3,0,,Reinforce physics concepts.,Often,Rarely,Often,Never,Rarely,Rarely,Rarely,Often,Often,Often,Sometimes,Rarely,Rarely,Rarely,Rarely,Often,Often,Often,Sometimes,Often,Never,Often,Always,Never,9,10,0,02/10/2018 10:53,147,111,R_1llxZ6l4CAQzgTC,4SdhMnuNB4QFhtP,7WeIg73qnaTtBFH
semester,Spring,,Beyond the first year lab,,01-14-2019,Credit for completion (like an assignment),10,1,4 year college,1,3,2,3,,Develop lab skills.,Sometimes,Always,Often,Often,Often,Often,Often,Often,Sometimes,Often,Sometimes,Often,Sometimes,Sometimes,Often,Often,Always,Always,Always,Always,Always,Always,Always,Always,3,6,7,02/10/2018 11:03,147,111,R_2711rSSymtnm3je,2rAN1vCSTUgtRBj,ewHftwUjIAAVQa1
quarter,,Fall,First year (introductory) lab,Calculus-based,10-22-2018,Credit for completion (like an assignment),190,10,PhD granting institution,1,4,3,0,Traditional guided labs,Reinforce physics concepts.,Often,Rarely,Rarely,Never,Rarely,Never,Sometimes,Never,Always,Never,Sometimes,Never,Never,Rarely,Sometimes,Sometimes,Often,Often,Often,Often,Never,Always,Never,Never,6,6,0,08/10/2018 10:19,95,76,R_UnmBKSRVcppCHoB,bOrsInuszEMqSJ7,6YvPCvjxY9JLUpf
semester,Spring,,First year (introductory) lab,Algebra-based,01-13-2019,Extra credit for completion,162,6,4 year college,2,2,0,0,"Traditional guided labs,I.S.L.E. Physics",Develop lab skills.,Often,Rarely,Often,Sometimes,Rarely,Never,Sometimes,Sometimes,Always,Rarely,Rarely,Rarely,Rarely,Rarely,Often,Sometimes,Often,Rarely,Always,Always,Sometimes,Often,Never,Sometimes,12,9,3,09/12/2018 13:17,90,10,R_3hyWROGcMq77Qjn,0AOvasYv4h0w9dr,emTk3MGs5fNbh9X
quarter,,Winter,First year (introductory) lab,Calculus-based,01/09/2019,Credit for completion (like an assignment),33,2,2 year college,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/12/2018 09:06,46,38,R_2CeT4uA0AlJX0Jq,3sbmQgFsoC4xD6Z,6EGGV33VjiZ4bop
