Q5,Q52,Q53,Q18,Q27,Q6,Q11,Q19,Q20,Q15,Q21,Q22_1,Q22_2,Q23,Q29,Q33,Q34_1,Q34_2,Q34_3,Q35_1,Q35_2,Q35_3,Q35_4,Q35_5,Q35_6,Q36_1,Q36_2,Q36_3,Q36_4,Q36_5,Q36_6,Q36_7,Q37_1,Q37_2,Q37_3,Q37_4,Q38_1,Q38_2,Q38_3,Q38_4,Q41,Q42,Q43,StartDate,anon_instructor_id,anon_university_id,ResponseId,pre_survey_id,post_survey_id
semester,Fall,,Beyond the first year lab,,09/06/2018,Credit for completion (like an assignment),42,4,PhD granting institution,02-Jan,2.5,0.5,0.5,,Develop lab skills.,Often,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Always,Sometimes,Sometimes,Rarely,Rarely,Sometimes,Rarely,Sometimes,Sometimes,Sometimes,Often,Often,Rarely,Often,Often,Never,6.0,10.0,2.0,08/20/2018 12:54,30,9,R_29s6QwrPZLxbX8K,4Z4cHYTzVWvBMrz,02ism7TmZxqVBOd
semester,Fall,,First year (introductory) lab,Algebra-based,09/15/2018,Credit for completion (like an assignment),254,11,PhD granting institution,2,3.0,0,0.0,"Traditional guided labs,Modeling Instruction,I.S.L.E. Physics",Both about equally.,Sometimes,Sometimes,Sometimes,Never,Sometimes,Never,Rarely,Rarely,Always,Rarely,Sometimes,Never,Never,Sometimes,Rarely,Never,Rarely,Never,Sometimes,Sometimes,Never,Never,Always,Never,30.0,12.0,0.0,08/20/2018 13:11,30,9,R_2TTuzwdhefZFQIe,bBNDPlS1Hx7ifXL,bEj8EIUMeTuD19X
semester,Fall,,Beyond the first year lab,,09/08/2018,Credit for completion (like an assignment),20,2,PhD granting institution,03-Feb,6.0,0,0.5,,Develop lab skills.,Rarely,Rarely,Often,Often,Often,Always,Often,Always,Always,Always,Always,Sometimes,Often,Always,Sometimes,Sometimes,Sometimes,Rarely,Often,Sometimes,Often,Rarely,Always,Sometimes,12.0,8.0,5.5,08/30/2018 08:56,31,9,R_RRJcHqWgYyk9tC1,00KRiRH91SoGB3T,3KMqKNaAs53eayN
semester,Spring,,First year (introductory) lab,Algebra-based,01/07/2019,Credit for completion (like an assignment),304,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/07/2019 06:36,30,9,R_2ZIbk1SRG01dlSH,bBZkmdpIrw8cm6p,6feSm8lLuKSEdtH
semester,Spring,,First year (introductory) lab,Algebra-based,01/18/2019,Credit for completion (like an assignment),304,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/07/2019 08:30,30,9,R_3O6Qgj3yshS8PqH,eVxYboExoTaTZSR,6P4vSvsFTONSGA5
semester,Spring,,Beyond the first year lab,,01/09/2020,Credit for completion (like an assignment),22,2,PhD granting institution,04-Mar,6.0,0,0.0,,Develop lab skills.,Rarely,Often,Often,Often,Often,Sometimes,Often,Often,Often,Often,Often,Often,Often,Often,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Often,Rarely,Often,Sometimes,12.0,15.0,13.0,01/02/2020 10:45,30,9,R_1FmnrorBmGZgHWk,9QZvLKtKQXVu9mJ,3acpRoNe7IkX7lb
semester,Spring,,First year (introductory) lab,Calculus-based,01/09/2020,Credit for completion (like an assignment),42,2,PhD granting institution,3,6.0,0,0.0,Other,Develop lab skills.,Sometimes,Often,Often,Sometimes,Often,Sometimes,Often,Sometimes,Always,Sometimes,Often,Rarely,Rarely,Often,Sometimes,Sometimes,Often,Sometimes,Always,Always,Often,Never,Often,Never,15.0,8.0,7.0,01/02/2020 12:10,30,9,R_3nDzALN4EXcgHRM,ekucv0WD9TbIwKh,5yDsYNEjS0eoDlj
semester,Fall,,Beyond the first year lab,,01/16/2017,Extra credit for completion,14,1,PhD granting institution,2,4.0,0,2.0,,Both about equally.,Always,Never,Often,Rarely,Rarely,Never,Often,Always,Often,Sometimes,Often,Often,Sometimes,Always,Often,Always,Always,Often,Always,Sometimes,Always,Always,Always,Sometimes,9.0,12.0,0.0,01/09/2017 15:59,32,10,R_ZKtdL89ACOH2yg9,9F5Xj6R5F9cqmvr,72R85CyXFZuu5Xn
semester,Fall,,First year (introductory) lab,Algebra-based,09/16/2018,Credit for completion (like an assignment),40,2,PhD granting institution,3,3.0,0,0.0,Other,Develop lab skills.,Often,Often,Often,Rarely,Rarely,Never,Never,Sometimes,Often,Often,Often,Often,Often,Often,Rarely,Rarely,Often,Sometimes,Often,Rarely,Often,Always,Always,Sometimes,10.0,10.0,1.0,09/10/2018 08:46,33,11,R_1LqvM2RufZwsjXm,4IsWVRLMFtffgyx,eDltAoeLIqcjg8t
semester,Fall,,First year (introductory) lab,Calculus-based,09/14/2019,Credit for completion (like an assignment),30,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/04/2019 03:33,34,11,R_2X6Z7sTwK2LoYKP,0qPmG4v5hZj1byB,80UFTwUzgU64OhL
quarter,,Spring,Beyond the first year lab,,04/02/2018,Credit for completion (like an assignment),12,1,4 year college,1,6.0,2,1.0,,Develop lab skills.,Rarely,Often,Often,Sometimes,Sometimes,Sometimes,Sometimes,Often,Always,Sometimes,Often,Sometimes,Often,Sometimes,Often,Often,Often,Sometimes,Often,Often,Always,Always,Always,Rarely,4.0,2.0,8.0,03/20/2018 23:36,35,12,R_2XpToEo3270DUgU,4Zno6uUqjWvmJ0N,5pUo1cyt9ayljmd
semester,Spring,,First year (introductory) lab,Algebra-based,01/30/2018,Credit for completion (like an assignment),96,1,4 year college,4,3.0,2.5,0.0,"Traditional guided labs,I.S.L.E. Physics",Both about equally.,Often,Often,Sometimes,Sometimes,Often,Rarely,Often,Sometimes,Always,Rarely,Sometimes,Rarely,Often,Often,Often,Sometimes,Sometimes,Always,Often,Often,Sometimes,Often,Rarely,Sometimes,15.0,8.0,7.0,01/23/2018 00:51,36,13,R_Tu5KuQkIjcZhAlP,eCANpAbZ8kAC2mV,cO4MVqOBuP8Lonb
semester,Spring,,Beyond the first year lab,,01/30/2019,Extra credit for completion,11,2,4 year college,1.5,5.0,2,0.5,,Develop lab skills.,Sometimes,Sometimes,Often,Sometimes,Sometimes,Sometimes,Sometimes,Always,Always,Often,Often,Sometimes,Sometimes,Sometimes,Often,Sometimes,Always,Always,Always,Always,Always,Always,Always,Sometimes,3.0,13.0,2.0,01/20/2019 12:05,37,12,R_1luTuJvj14xsJa6,e5ulQ8vgEmwJ7o1,6M8rDTdJfpHox93
semester,Summer,,First year (introductory) lab,Calculus-based,05/31/2018,Credit for completion (like an assignment),60,2,Master's granting institution,2,3.0,3,0.0,Other,Both about equally.,Rarely,Often,Sometimes,Sometimes,Often,Often,Often,Always,Sometimes,Rarely,Sometimes,Sometimes,Sometimes,Often,Rarely,Never,Rarely,Rarely,Always,Often,Never,Always,Always,Rarely,6.0,0.0,6.0,05/15/2018 15:48,38,14,R_3hiRLZJz7FGIUzX,ba1i69ZzMAl8BFj,08JFZEma5nUGCTH
semester,Fall,,First year (introductory) lab,Calculus-based,08/31/2018,Credit for completion (like an assignment),220,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/21/2018 13:52,38,14,R_3Pdh3EBRKjZXAji,81yc4QxicIUpB3L,9S3nbdvdg5hjC7j
semester,Fall,,First year (introductory) lab,Calculus-based,08/31/2018,Credit for completion (like an assignment),80,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/21/2018 14:04,38,14,R_21ciyoBuIhJSnas,07h0EDUf7TJ8Itf,cOOCDzS8AGqFXb7
quarter,,Winter,Beyond the first year lab,,01/15/2018,Credit for completion (like an assignment),12,1,4 year college,2,6.75,1,15.0,,Develop lab skills.,Always,Always,Always,Always,Always,Sometimes,Sometimes,Always,Always,Rarely,Sometimes,Rarely,Sometimes,Sometimes,Always,Always,Always,Always,Often,Often,Always,Always,Always,Sometimes,6.0,7.0,3.0,01/05/2018 11:11,39,15,R_1Ka0KJ69tOO7JAk,1GgATRLe0rMLqS1,ezBijaKNbDhDQeV
quarter,,Winter,Beyond the first year lab,,01/13/2019,Credit for completion (like an assignment),12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/01/2019 17:26,39,15,R_27qyQJAnruZ7aOF,8FZGG7InihOhIvr,5veRLzANYeUV0u9
quarter,,Winter,Beyond the first year lab,,01/12/2020,Credit for completion (like an assignment),4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/06/2020 09:36,39,15,R_3HGLzsFcXW6DCWc,80pJYGYZ83jbp6l,07AxHGZJwzN3q5L
semester,Fall,,First year (introductory) lab,Calculus-based,09/07/2016,Credit for completion (like an assignment),80,5,4 year college,1,3.0,3,0.0,Other,Both about equally.,Often,Often,Often,Never,Sometimes,Often,Often,Always,Always,Sometimes,Often,Never,Never,Often,Sometimes,Never,Never,Never,Sometimes,Sometimes,Rarely,Always,Never,Never,5.0,3.0,10.0,08/30/2016 00:41,40,16,R_3G2PpSQ9EfbBD9n,23Mb6IT7MiMkw1n,03rUxI2Zb1sTN6l
semester,Spring,,Beyond the first year lab,,01/31/2017,Credit for completion (like an assignment),29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/22/2017 22:48,40,16,R_2UhzUDRS1r8s10u,1NvLGPRavpeYCyh,3skifZbIGOkE593
semester,Fall,,Beyond the first year lab,,08/31/2016,Credit for completion (like an assignment),7,1,4 year college,1,3.0,2,4.0,,Develop lab skills.,Rarely,Sometimes,Often,Sometimes,Often,Sometimes,Often,Always,Always,Sometimes,Often,Sometimes,Sometimes,Sometimes,Often,Sometimes,Often,Often,Always,Always,Often,Always,Always,Often,6.0,3.0,12.0,08/17/2016 10:46,41,13,R_116CinDQzxYYUT4,9MO9pjiWJmNqyBT,2nUBqSsdLC2fnRr
semester,Fall,,First year (introductory) lab,Calculus-based,08/31/2016,Credit for completion (like an assignment),48,2,4 year college,1,3.0,3,0.0,Traditional guided labs,Reinforce physics concepts.,Often,Often,Sometimes,Rarely,Sometimes,Rarely,Sometimes,Rarely,Always,Rarely,Sometimes,Never,Rarely,Sometimes,Rarely,Often,Often,Often,Often,Always,Rarely,Often,Rarely,Never,15.0,14.0,1.0,08/17/2016 10:53,41,13,R_3HvFDbHKWy640el,9vtSewJxE0BNSq9,8Cdrj1PBtKQu9Nz
semester,Fall,,Beyond the first year lab,,09/03/2019,Credit for completion (like an assignment),14,1,4 year college,1,3.0,2,2.0,,Develop lab skills.,Rarely,Often,Always,Often,Often,Often,Often,Always,Always,Often,Often,Often,Often,Sometimes,Often,Sometimes,Always,Always,Always,Often,Often,Always,Always,Often,5.0,9.0,6.0,08/15/2019 11:23,42,13,R_3kBea4KWw2d42Pv,54HAe0BpmWXzfGl,819YJWcBDp47ndH
semester,Summer,,First year (introductory) lab,Calculus-based,05/29/2019,Credit for completion (like an assignment),39,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/23/2019 16:35,38,14,R_3FJR7XUNXpf4nUl,0jtI6CvbaCGeY9T,9RhfOccUy3wyZw1
semester,Fall,,First year (introductory) lab,Calculus-based,08/31/2019,No incentive,24,23,Master's granting institution,30,2.75,1.25,0.0,Traditional guided labs,Both about equally.,Often,Often,Never,Never,Never,Never,Never,Sometimes,Always,Often,Often,Never,Never,Sometimes,Sometimes,Rarely,Often,Sometimes,Always,Always,Never,Always,Never,Never,12.0,12.0,0.0,08/15/2019 21:50,43,14,R_1ogRlQUmXba0IqC,0e9frj21noK4mHj,6hY8fql9RCyigkJ
semester,Fall,,First year (introductory) lab,Calculus-based,08/31/2019,No incentive,24,17,Master's granting institution,25,2.75,1.25,0.0,"I.S.L.E. Physics,Other",Develop lab skills.,Sometimes,Rarely,Often,Rarely,Sometimes,Sometimes,Rarely,Sometimes,Always,Sometimes,Sometimes,Sometimes,Never,Sometimes,Always,Sometimes,Always,Always,Rarely,Never,Often,Never,Always,Never,11.0,11.0,0.0,08/21/2019 17:08,43,14,R_2pWhVV5qoyl0Fo1,eP3Vo0kFgyWekS1,1ZmchzZb8sacolv
semester,Fall,,Beyond the first year lab,,08/31/2018,Credit for completion (like an assignment),20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/22/2018 14:45,44,17,R_2rw0y8CmNBDd9y5,ewYkPJVzvdem4o5,0qWqoecb9HifPAF
quarter,,Spring,Beyond the first year lab,,03/31/2017,Extra credit for completion,18,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/01/2017 10:21,45,18,R_A66S5aGCPyniyml,8ueqtsAvgoIdXIp,24E2k9apSK2zfsV
quarter,,Spring,Beyond the first year lab,,03/30/2018,Credit for completion (like an assignment),24,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/12/2018 09:55,45,18,R_Ap2XKxdpexg3mKt,0D0c4KQYkflvuvP,eCWOBgnvSja4rgV
quarter,,Spring,Beyond the first year lab,,04/08/2019,Credit for completion (like an assignment),12,1,4 year college,2,4.0,3,2.0,,Develop lab skills.,Sometimes,Rarely,Sometimes,Sometimes,Often,Sometimes,Often,Often,Always,Rarely,Sometimes,Often,Often,Rarely,Often,Sometimes,Always,Often,Often,Often,Often,Often,Always,Often,4.0,6.0,4.0,03/21/2019 11:47,46,18,R_3PoWirbFAHGfGF6,2nlva4pY7T7n8JD,8q4PJ6Wiuu4N50V
quarter,,Winter,Beyond the first year lab,,01/08/2019,Credit for completion (like an assignment),12,1,4 year college,3,6.0,1,1.0,,Both about equally.,Always,Rarely,Sometimes,Never,Sometimes,Never,Rarely,Often,Always,Sometimes,Sometimes,Sometimes,Sometimes,Often,Sometimes,Sometimes,Often,Sometimes,Always,Sometimes,Never,Sometimes,Always,Rarely,5.0,10.0,0.0,01/04/2019 13:26,47,19,R_10OatPJO1akPvoS,6V9UGGHCfvpcTfT,71Z0oUt11w9gUBv
quarter,,Fall,First year (introductory) lab,Algebra-based,10/02/2017,Credit for completion (like an assignment),48,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/11/2017 15:36,48,20,R_3JrXkc51ZiQmOlr,9oYj1rYI0nfVPqR,6xGRIUDP5IGj4dn
quarter,,Fall,First year (introductory) lab,Algebra-based,10/02/2017,Credit for completion (like an assignment),48,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/11/2017 15:42,48,20,R_CfCoZwBazpb1MhH,eXNvD79hPHDd2aV,3jG5WES23NSNks5
semester,Fall,,Beyond the first year lab,,08/31/2018,Extra credit for completion,5,1,PhD granting institution,0,6.0,0,2.0,,Both about equally.,Sometimes,Sometimes,Sometimes,Rarely,Sometimes,Often,Sometimes,Often,Sometimes,Rarely,Sometimes,Rarely,Sometimes,Often,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Often,Sometimes,Rarely,8.0,15.0,4.0,08/24/2018 13:41,49,21,R_1I6tJtO2XifYzKN,3Ei5U2PEeS3LsAl,bqERv0FRYsETWVT
semester,Spring,,Beyond the first year lab,,01/18/2019,Credit for completion (like an assignment),5,1,4 year college,1,5.0,1,3.0,,Both about equally.,Often,Often,Often,Often,Often,Often,Often,Often,Often,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Often,Often,Often,Often,Often,Often,Often,Often,7.0,16.0,3.0,01/15/2019 13:49,50,21,R_5bR0JZyzUAs44I9,8hLRyrkEul7viWp,7V85CXqbexUl9AN
semester,Spring,,Beyond the first year lab,,02/03/2020,Credit for completion (like an assignment),4,1,4 year college,1,5.0,1,6.0,,Both about equally.,Always,Always,Always,Sometimes,Sometimes,Rarely,Often,Sometimes,Often,Often,Often,Sometimes,Often,Often,Often,Sometimes,Always,Always,Always,Often,Always,Always,Always,Often,6.0,10.0,4.0,01/18/2020 12:31,51,21,R_ug37hRiUI0riLLz,38F63CgWP1A7rbD,7aIWVi5DzSShJVb
semester,Fall,,Beyond the first year lab,,08/29/2017,Extra credit for completion,6,1,PhD granting institution,1,4.0,4,4.0,,Both about equally.,Often,Often,Sometimes,Rarely,Sometimes,Often,Sometimes,Often,Often,Sometimes,Often,Often,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Often,Sometimes,Often,Often,Often,Sometimes,10.0,15.0,6.0,08/19/2017 11:43,52,21,R_2E9TuNysRLRaKiK,3aCcHozLOzVJ2YZ,4NhABw0hsKQdgIl
semester,Fall,,First year (introductory) lab,Algebra-based,09/08/2017,No incentive,40,3,4 year college,1,3.0,4,1.0,Other,Both about equally.,Often,Sometimes,Often,Rarely,Often,Rarely,Always,Always,Always,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Often,Rarely,Always,Rarely,Always,Often,Rarely,Always,Never,Never,11.0,12.0,0.0,08/28/2017 13:56,53,22,R_XB8xm5gYzuHhyUh,9mXr0NVCfJsjVGZ,eyeurt1duUgFZZz
semester,Fall,,First year (introductory) lab,Algebra-based,09/11/2018,No incentive,50,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/29/2018 12:59,53,22,R_Z2h8GVl5HcUMTw5,8kdbsWfiSLlYou1,4ZpC0EHJJpsLZsh
semester,Fall,,First year (introductory) lab,Calculus-based,09/02/2019,No incentive,40,1,4 year college,3,3.0,3,1.0,Traditional guided labs,Develop lab skills.,Often,Often,Often,Always,Sometimes,Sometimes,Often,Often,Always,Sometimes,Rarely,Often,Often,Often,Often,Often,Often,Often,Always,Often,Never,Always,Often,Never,9.0,12.0,0.0,08/30/2019 13:55,54,22,R_3h9DCZpdnzp3NOs,9YwGvRx6NmCtC9n,6mTKOqZ7qjfRzmd
semester,Fall,,First year (introductory) lab,Calculus-based,09/13/2019,No incentive,50,4,4 year college,1,3.0,3,1.0,Traditional guided labs,Both about equally.,Often,Often,Often,Sometimes,Sometimes,Rarely,Sometimes,Often,Always,Often,Often,Rarely,Rarely,Sometimes,Sometimes,Sometimes,Often,Often,Always,Sometimes,Never,Always,Often,Never,9.0,12.0,0.0,09/03/2019 08:34,54,22,R_1dc1tQagakOWakB,ewZOZkjqC6G5JZz,3f8j3DmlKfOoQzb
semester,Fall,,First year (introductory) lab,Algebra-based,09/12/2016,Credit for completion (like an assignment),105,7,4 year college,2,2.0,3,0.5,Traditional guided labs,Both about equally.,Often,Sometimes,Rarely,Rarely,Sometimes,Sometimes,Sometimes,Sometimes,Always,Sometimes,Rarely,Sometimes,Rarely,Always,Sometimes,Sometimes,Always,Always,Often,Often,Never,Never,Always,Never,10.0,11.0,0.0,09/04/2016 16:15,55,23,R_3dL292FY0fyjRYC,9BK6fNPGpR87T6Z,8CZvwfCETDn6rJ3
semester,Spring,,First year (introductory) lab,Algebra-based,01/27/2018,Credit for completion (like an assignment),54,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/12/2018 13:54,55,23,R_Tu9XjrktJZ4mEJH,7VAyjW0UZe1PVQN,9ozHftom27iQMrX
semester,Spring,,Beyond the first year lab,,01/26/2018,Credit for completion (like an assignment),11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/12/2018 13:51,55,23,R_2YLGq4g8s5iB1mw,dcdYlElvlfvK3SB,bvFCg2ZV8P2aL89
semester,Spring,,Beyond the first year lab,,01/27/2017,Credit for completion (like an assignment),19,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/09/2017 13:12,55,23,R_3Pj0J4FN0zcPAs2,3EHxI5iPpr79381,esRDrAbGTNJbP2B
semester,Spring,,Beyond the first year lab,,01/24/2020,Credit for completion (like an assignment),9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/16/2020 13:39,55,23,R_2QFFNVYWa8Cq4aT,9QViawtd30IFnV3,8IeJkdPNlU0LsOh
semester,Fall,,Beyond the first year lab,,09/03/2018,Credit for completion (like an assignment),24,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/26/2018 18:47,56,24,R_2dFsEs1dt7bJjto,0MlI4OMABxf9v1P,2fyUHNEjCpWg0bb
semester,Fall,,Beyond the first year lab,,09/04/2019,Credit for completion (like an assignment),14,2,4 year college,2,3.0,3,6.0,,Both about equally.,Often,Sometimes,Rarely,Never,Sometimes,Never,Sometimes,Often,Always,Often,Often,Sometimes,Often,Always,Sometimes,Sometimes,Always,Always,Often,Often,Never,Always,Always,Never,5.0,11.0,11.0,08/23/2019 13:46,57,24,R_3qxL3Dl2yljxI8U,8jemfupPhNZp4cR,3WO90dBaWiWcrwF
semester,Fall,,First year (introductory) lab,Calculus-based,09/07/2018,Credit for completion (like an assignment),60,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/14/2018 11:25,58,25,R_2s75WxW2BKS74oP,bdxzeLAKb0fRaDj,0JwxnAY3DcjheJL
semester,Fall,,First year (introductory) lab,Calculus-based,09/07/2018,Credit for completion (like an assignment),300,14,PhD granting institution,1,2.0,3,0.0,Traditional guided labs,Reinforce physics concepts.,Often,Rarely,Rarely,Never,Rarely,Never,Rarely,Rarely,Always,Rarely,Sometimes,Never,Never,Often,Rarely,Rarely,Rarely,Rarely,Sometimes,Often,Never,Never,Never,Never,10.0,10.0,0.0,08/14/2018 11:28,58,25,R_1ezyi0PYVdKBu0c,8k2QpdWGDMHCV6t,8942bcaRSDUniDj
semester,Fall,,First year (introductory) lab,Calculus-based,09/02/2016,Credit for completion (like an assignment),83,4,PhD granting institution,1,1.0,3,0.0,Traditional guided labs,Reinforce physics concepts.,Often,Rarely,Rarely,Sometimes,Sometimes,Rarely,Sometimes,Sometimes,Often,Often,Rarely,Sometimes,Sometimes,Often,Rarely,Sometimes,Rarely,Rarely,Sometimes,Sometimes,Rarely,Never,Sometimes,Never,5.0,5.0,0.0,08/18/2016 14:04,59,25,R_6PWEJSfRQjwCkgN,3gDhAr1sv6VQObj,dmPKKdQccErlOHX
semester,Spring,,First year (introductory) lab,Calculus-based,02/03/2017,Credit for completion (like an assignment),20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/17/2017 18:28,58,25,R_A0XvtvBfP9t5DNf,4MW1FI01NcJXRel,eR2ZcHbbqxSm5EN
semester,Spring,,Beyond the first year lab,,02/05/2017,Credit for completion (like an assignment),40,1,PhD granting institution,5,6.0,1,3.0,,Develop lab skills.,Often,Often,Sometimes,Rarely,Sometimes,Sometimes,Often,Often,Rarely,Often,Sometimes,Often,Often,Sometimes,Often,Sometimes,Always,Always,Often,Often,Always,Always,Often,Often,3.0,10.0,3.0,01/22/2017 20:09,59,25,R_1mLEH22vdD8r9G4,5vVffxV97Trh0ZT,4HGkvq9j2zVCEg5
semester,Fall,,First year (introductory) lab,Calculus-based,08/28/2017,Credit for completion (like an assignment),130,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/27/2017 12:03,58,25,R_2Y3sqmCv6vHoNbZ,ezo65e90NlkpwRD,e9iS05zkYUGdsc5
semester,Fall,,First year (introductory) lab,Calculus-based,08/28/2017,Credit for completion (like an assignment),40,2,PhD granting institution,1,2.0,3,0.0,Traditional guided labs,Reinforce physics concepts.,Often,Rarely,Rarely,Never,Rarely,Never,Rarely,Sometimes,Always,Rarely,Sometimes,Never,Never,Often,Never,Sometimes,Rarely,Rarely,Often,Often,Never,Never,Never,Never,5.0,5.0,0.0,07/27/2017 12:51,58,25,R_3LXbRcPYhP61fGz,1ZCOw6uPVntmS7b,6SBVr7ddgt7D2Pr
semester,Fall,,First year (introductory) lab,Calculus-based,08/28/2017,Credit for completion (like an assignment),40,2,PhD granting institution,1,2.0,3,0.0,Traditional guided labs,Reinforce physics concepts.,Often,Rarely,Rarely,Rarely,Rarely,Never,Rarely,Sometimes,Always,Rarely,Rarely,Never,Never,Often,Rarely,Rarely,Rarely,Rarely,Often,Often,Never,Never,Never,Never,5.0,5.0,0.0,07/27/2017 12:55,58,25,R_2sXOnPM8BoBmoOt,0cwmwYnSpRKeTDT,9uIb86xtOdbM0ct
semester,Fall,,Beyond the first year lab,,09/08/2017,No incentive,40,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/22/2017 06:24,58,25,R_308ElY1a6I5ewL5,3yJRp5pYLfO0WQl,8Aq3n44IZfJxE3j
semester,Spring,,First year (introductory) lab,Calculus-based,02/10/2018,Credit for completion (like an assignment),40,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/14/2017 06:50,58,25,R_2yefhPWfrIhC4Po,3P10x8a4zSQJd6B,db4nkuge13zi1h3
semester,Spring,,First year (introductory) lab,Calculus-based,02/05/2018,Credit for completion (like an assignment),300,16,PhD granting institution,1,2.0,2,0.0,Traditional guided labs,Reinforce physics concepts.,Often,Sometimes,Rarely,Never,Rarely,Never,Sometimes,Sometimes,Always,Rarely,Sometimes,Never,Never,Often,Rarely,Rarely,Rarely,Rarely,Sometimes,Sometimes,Never,Never,Never,Never,9.0,9.0,0.0,12/14/2017 12:38,58,25,R_3nUE0e2eZDzcWTj,by1LVRZ5c9eioaF,1ROeenoJOmjnW8l
semester,Spring,,First year (introductory) lab,Calculus-based,02/05/2018,Credit for completion (like an assignment),250,12,PhD granting institution,1,2.0,2,0.0,Traditional guided labs,Reinforce physics concepts.,Often,Rarely,Rarely,Never,Rarely,Never,Rarely,Rarely,Always,Rarely,Rarely,Never,Never,Sometimes,Never,Rarely,Rarely,Rarely,Sometimes,Sometimes,Never,Never,Never,Never,9.0,9.0,0.0,12/14/2017 12:43,58,25,R_3lJIQ3G8Algt5Pz,0CfPcJzWOcbUb2d,9zguCh7JrrToKyx
semester,Fall,,First year (introductory) lab,Calculus-based,09/07/2018,Credit for completion (like an assignment),100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/13/2018 08:04,58,25,R_7TCKN38WPw8qmLT,40K8e3vdsXRnyeh,5ArscxVeockVPJb
semester,Fall,,First year (introductory) lab,Calculus-based,09/07/2018,Credit for completion (like an assignment),500,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/14/2018 11:33,58,25,R_2P52k3oallPj56R,6MbN0GcabCxjXX7,bDgPF5Pbjf5Q0rr
semester,Spring,,First year (introductory) lab,Calculus-based,02/02/2019,Credit for completion (like an assignment),20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/11/2019 10:21,58,25,R_DI6qlXuFkBA449z,7OE2apIIotuL4wJ,9tqXaBJdoMP6AUB
semester,Fall,,First year (introductory) lab,Calculus-based,09/14/2019,Credit for completion (like an assignment),250,14,PhD granting institution,2,2.0,3,0.0,Other,Develop lab skills.,Never,Often,Often,Often,Often,Sometimes,Often,Sometimes,Always,Often,Sometimes,Rarely,Rarely,Sometimes,Always,Sometimes,Always,Rarely,Often,Often,Often,Never,Always,Never,4.0,4.0,4.0,07/30/2019 19:41,58,25,R_3NyU9KWXBcDTlpP,bsdTtFYtXxkCDcx,b3gxJ5K1Aw5renj
semester,Fall,,First year (introductory) lab,Calculus-based,09/14/2019,Credit for completion (like an assignment),200,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/30/2019 19:46,58,25,R_3Em6EWMxFW9tF5w,8HvOkMJ6x3FZAIl,bOEs6G9QZ7tlLU1
